ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
46042;43;(43) Tarragona;Tarragona;46043;1
46046;P03;(P03) Alicante/Alacant;Alicante/Alacant;46044;1
46048;P12;(P12) Castellón/Castelló;Castellón/Castelló;46044;2
46050;P46;(P46) Valencia/València;Valencia/València;46044;3
46045;03;(03) Alicante/Alacant;Alicante/Alacant;46046;1
46047;12;(12) Castellón/Castelló;Castellón/Castelló;46048;1
46049;46;(46) Valencia/València;Valencia/València;46050;1
46053;P06;(P06) Badajoz;Badajoz;46051;1
46055;P10;(P10) Cáceres;Cáceres;46051;2
46052;06;(06) Badajoz;Badajoz;46053;1
46054;10;(10) Cáceres;Cáceres;46055;1
46058;P15;(P15) La Coruña/A Coruña;La Coruña/A Coruña;46056;1
46060;P27;(P27) Lugo;Lugo;46056;2
46062;P32;(P32) Orense/Ourense;Orense/Ourense;46056;3
46064;P36;(P36) Pontevedra;Pontevedra;46056;4
46057;15;(15) La Coruña/A Coruña;La Coruña/A Coruña;46058;1
46059;27;(27) Lugo;Lugo;46060;1
46061;32;(32) Orense/Ourense;Orense/Ourense;46062;1
46063;36;(36) Pontevedra;Pontevedra;46064;1
46067;P28;(P28) Madrid;Madrid;46065;1
46066;28;(28) Madrid;Madrid;46067;1
46070;P30;(P30) Murcia;Murcia;46068;1
46069;30;(30) Murcia;Murcia;46070;1
46073;P31;(P31) Navarra;Navarra;46071;1
46072;31;(31) Navarra;Navarra;46073;1
46076;P01;(P01) Álava/Araba;Álava/Araba;46074;1
46078;P20;(P20) Guipúzcoa/Gipuzkoa;Guipúzcoa/Gipuzkoa;46074;2
46080;P48;(P48) Vizcaya/Bizkaia;Vizcaya/Bizkaia;46074;3
46075;01;(01) Álava/Araba;Álava/Araba;46076;1
46077;20;(20) Guipúzcoa/Gipuzkoa;Guipúzcoa/Gipuzkoa;46078;1
46079;48;(48) Vizcaya/Bizkaia;Vizcaya/Bizkaia;46080;1
46083;P26;(P26) La Rioja;La Rioja;46081;1
46082;26;(26) La Rioja;La Rioja;46083;1
46086;P51;(P51) Ceuta;Ceuta;46084;1
46088;P52;(P52) Melilla;Melilla;46084;2
46085;51;(51) Ceuta;Ceuta;46086;1
46087;52;(52) Melilla;Melilla;46088;1
46091;P90;(P90) Provincias sin especificar;Provincias sin especificar;46089;1
46090;90;(90) Provincias sin especificar;Provincias sin especificar;46091;1
45119;669660;(669660) Antiguos territorios españoles;Antiguos territorios españoles;45120;1
45118;966;(966) Antiguos territorios españoles;Antiguos territorios españoles;45119;1
46145;6601;(6601) Europa;Europa;46350;1
46208;6602;(6602) África;África;46350;2
46258;6603;(6603) América;América;46350;3
46315;6604;(6604) Asia;Asia;46350;4
46343;6605;(6605) Oceanía;Oceanía;46350;5
46346;66555;(66555) Apátridas;Apátridas;46350;6
46349;66NC00;(66NC00) No consta;No consta;46350;7
46119;0101;(0101) Unión Europea (28);Unión Europea (28);46145;1
46144;0102;(0102) Resto de Países Europeos;Resto de Países Europeos;46145;2
46109;126;(126) Alemania;Alemania;46119;1
46092;102;(102) Austria;Austria;46119;2
46093;103;(103) Bélgica;Bélgica;46119;3
46096;107;(107) Dinamarca;Dinamarca;46119;4
46097;109;(109) Finlandia;Finlandia;46119;5
46098;110;(110) Francia;Francia;46119;6
46099;111;(111) Grecia;Grecia;46119;7
46105;121;(121) Países Bajos;Países Bajos;46119;8
46101;113;(113) Irlanda;Irlanda;46119;9
46102;115;(115) Italia;Italia;46119;10
46103;117;(117) Luxemburgo;Luxemburgo;46119;11
46107;123;(123) Portugal;Portugal;46119;12
46108;125;(125) Reino Unido;Reino Unido;46119;13
46111;131;(131) Suecia;Suecia;46119;14
46094;104;(104) Bulgaria;Bulgaria;46119;15
46095;106;(106) Chipre;Chipre;46119;16
46116;144;(144) República Eslovaca;República Eslovaca;46119;17
46118;147;(147) Eslovenia;Eslovenia;46119;18
46113;141;(141) Estonia;Estonia;46119;19
46100;112;(112) Hungría;Hungría;46119;20
46112;136;(136) Letonia;Letonia;46119;21
46114;142;(142) Lituania;Lituania;46119;22
46104;118;(118) Malta;Malta;46119;23
46106;122;(122) Polonia;Polonia;46119;24
46115;143;(143) República Checa;República Checa;46119;25
46110;128;(128) Rumanía;Rumanía;46119;26
46117;146;(146) Croacia;Croacia;46119;27
46123;114;(114) Islandia;Islandia;46144;1
46126;120;(120) Noruega;Noruega;46144;2
46138;154;(154) Rusia;Rusia;46144;3
46130;132;(132) Suiza;Suiza;46144;4
46139;155;(155) Serbia y Montenegro;Serbia y Montenegro;46144;5
46121;101;(101) Albania;Albania;46144;6
46127;124;(124) Andorra;Andorra;46144;7
46137;148;(148) Armenia;Armenia;46144;8
46134;138;(138) Belarus;Belarus;46144;9
46136;145;(145) Bosnia-Herzegovina;Bosnia-Herzegovina;46144;10
46135;139;(139) Georgia;Georgia;46144;12
46124;116;(116) Liechtenstein;Liechtenstein;46144;13
46140;156;(156) Macedonia;Macedonia;46144;14
46133;137;(137) Moldava;Moldava;46144;15
46125;119;(119) Mónaco;Mónaco;46144;16
46128;129;(129) San Marino;San Marino;46144;17
46129;130;(130) Santa Sede;Santa Sede;46144;18
46132;135;(135) Ucrania;Ucrania;46144;19
46143;199;(199) Países de Europa sin relaciones diplomáticas;Países de Europa sin relaciones diplomáticas;46144;20
46120;001;(001) País de Europa no determinado;País de Europa no determinado;46144;21
46141;157;(157) Serbia;Serbia;46144;30
46142;158;(158) Montenegro;Montenegro;46144;31
46122;105;(105) Checoslovaquia;Checoslovaquia;46144;32
46131;133;(133) U.R.S.S. Unión Soviética;U.R.S.S. Unión Soviética;46144;33
46147;660201;(660201) Argelia;Argelia;46208;1
46149;660202;(660202) Egipto;Egipto;46208;2
46151;660203;(660203) Marruecos;Marruecos;46208;3
46153;660204;(660204) Nigeria;Nigeria;46208;4
46155;660205;(660205) Túnez;Túnez;46208;5
46207;660206;(660206) Resto de Países Africanos;Resto de Países Africanos;46208;7
46146;203;(203) Argelia;Argelia;46147;1
46148;213;(213) Egipto;Egipto;46149;1
46150;228;(228) Marruecos;Marruecos;46151;1
46152;234;(234) Nigeria;Nigeria;46153;1
46154;248;(248) Túnez;Túnez;46155;1
46201;250;(250) República Democrática del Congo;República Democrática del Congo;46207;1
46158;202;(202) Angola;Angola;46207;2
46159;204;(204) Benin;Benin;46207;3
46160;205;(205) Botswana;Botswana;46207;4
46157;201;(201) Burkina Faso;Burkina Faso;46207;5
46161;206;(206) Burundi;Burundi;46207;6
46162;207;(207) Cabo Verde;Cabo Verde;46207;7
46163;208;(208) Camerún;Camerún;46207;8
46198;246;(246) Chad;Chad;46207;9
46164;209;(209) Comores;Comores;46207;10
46165;210;(210) Congo;Congo;46207;11
46166;211;(211) Costa de Marfil;Costa de Marfil;46207;12
46167;212;(212) Djibouti;Djibouti;46207;13
46204;253;(253) Eritrea;Eritrea;46207;14
46168;214;(214) Etiopía;Etiopía;46207;15
46169;215;(215) Gabón;Gabón;46207;16
46170;216;(216) Gambia;Gambia;46207;17
46171;217;(217) Ghana;Ghana;46207;18
46172;218;(218) Guinea;Guinea;46207;19
46173;219;(219) Guinea Bissau;Guinea Bissau;46207;20
46174;220;(220) Guinea Ecuatorial;Guinea Ecuatorial;46207;21
46175;221;(221) Kenia;Kenia;46207;22
46176;222;(222) Lesotho;Lesotho;46207;23
46177;223;(223) Liberia;Liberia;46207;24
46178;224;(224) Libia;Libia;46207;25
46179;225;(225) Madagascar;Madagascar;46207;26
46180;226;(226) Malawi;Malawi;46207;27
46181;227;(227) Mali;Mali;46207;28
46182;229;(229) Mauricio;Mauricio;46207;29
46183;230;(230) Mauritania;Mauritania;46207;30
46184;231;(231) Mozambique;Mozambique;46207;31
46185;232;(232) Namibia;Namibia;46207;32
46186;233;(233) Níger;Níger;46207;33
46187;235;(235) República Centroafricana;República Centroafricana;46207;34
46189;237;(237) Ruanda;Ruanda;46207;35
46190;238;(238) Santo Tomé y Príncipe;Santo Tomé y Príncipe;46207;36
46191;239;(239) Senegal;Senegal;46207;37
46192;240;(240) Seychelles;Seychelles;46207;38
46193;241;(241) Sierra Leona;Sierra Leona;46207;39
46194;242;(242) Somalia;Somalia;46207;40
46188;236;(236) Sudáfrica;Sudáfrica;46207;41
46195;243;(243) Sudán;Sudán;46207;42
46196;244;(244) Swazilandia;Swazilandia;46207;43
46197;245;(245) Tanzania;Tanzania;46207;44
46199;247;(247) Togo;Togo;46207;45
46200;249;(249) Uganda;Uganda;46207;46
46202;251;(251) Zambia;Zambia;46207;47
46203;252;(252) Zimbabwe;Zimbabwe;46207;48
46206;299;(299) Países de Africa sin relación diplomática;Países de Africa sin relación diplomática;46207;49
46156;004;(004) País de Africa no determinado;País de Africa no determinado;46207;50
46205;254;(254) Sudán del Sur;Sudán del Sur;46207;51
46230;660301;(660301) América Central;América Central;46258;1
46234;660302;(660302) América del Norte;América del Norte;46258;2
46249;660303;(660303) América del Sur;América del Sur;46258;3
46251;660304;(660304) Países de América sin relación diplomática;Países de América sin relación diplomática;46258;4
46253;660305;(660305) Otros países y terrirorios dependientes en América Central y Caribe;Otros países y terrirorios dependientes en América Central y Caribe;46258;5
46255;660306;(660306) Territorios dependientes en América del Norte;Territorios dependientes en América del Norte;46258;6
46257;660307;(660307) Otros países y terrirorios dependientes en Sudamérica;Otros países y terrirorios dependientes en Sudamérica;46258;7
46214;315;(315) Cuba;Cuba;46230;1
46225;326;(326) República Dominicana;República Dominicana;46230;2
46209;310;(310) Antigua y Barbuda;Antigua y Barbuda;46230;3
46210;311;(311) Bahamas;Bahamas;46230;4
46211;312;(312) Barbados;Barbados;46230;5
46212;313;(313) Belice;Belice;46230;6
46213;314;(314) Costa Rica;Costa Rica;46230;7
46215;316;(316) Dominica;Dominica;46230;8
46216;317;(317) El Salvador;El Salvador;46230;9
46217;318;(318) Granada;Granada;46230;10
46218;319;(319) Guatemala;Guatemala;46230;11
46219;320;(320) Haití;Haití;46230;12
46220;321;(321) Honduras;Honduras;46230;13
46221;322;(322) Jamaica;Jamaica;46230;14
46222;323;(323) Nicaragua;Nicaragua;46230;15
46223;324;(324) Panamá;Panamá;46230;16
46224;325;(325) San Vicente y las Granadinas;San Vicente y las Granadinas;46230;17
46228;329;(329) San Cristóbal y Nieves;San Cristóbal y Nieves;46230;18
46227;328;(328) Santa Lucía;Santa Lucía;46230;19
46226;327;(327) Trinidad y Tobago;Trinidad y Tobago;46230;20
46229;390;(390) Puerto Rico;Puerto Rico;46230;21
46231;301;(301) Canadá;Canadá;46234;1
46232;302;(302) Estados Unidos de América;Estados Unidos de América;46234;2
46233;303;(303) México;México;46234;3
46235;340;(340) Argentina;Argentina;46249;1
46237;342;(342) Brasil;Brasil;46249;2
46246;351;(351) Venezuela;Venezuela;46249;3
46236;341;(341) Bolivia;Bolivia;46249;4
46239;344;(344) Chile;Chile;46249;5
46238;343;(343) Colombia;Colombia;46249;6
46240;345;(345) Ecuador;Ecuador;46249;7
46241;346;(346) Guyana;Guyana;46249;8
46242;347;(347) Paraguay;Paraguay;46249;9
46243;348;(348) Perú;Perú;46249;10
46244;349;(349) Surinam;Surinam;46249;11
46245;350;(350) Uruguay;Uruguay;46249;12
46247;391;(391) Aruba;Aruba;46249;13
46248;392;(392) Antillas Neerlandesas;Antillas Neerlandesas;46249;14
46250;399;(399) Países de América sin relación diplomática;Países de América sin relación diplomática;46251;1
46252;3331;(3331) Otros países y terrirorios dependientes en América Central y Caribe;Otros países y terrirorios dependientes en América Central y Caribe;46253;1
46254;3332;(3332) Territorios dependientes en América del Norte;Territorios dependientes en América del Norte;46255;1
46256;3333;(3333) Otros países y terrirorios dependientes en Sudamérica;Otros países y terrirorios dependientes en Sudamérica;46257;1
46260;660401;(660401) Filipinas;Filipinas;46315;1
46262;660402;(660402) Japón;Japón;46315;2
46264;660403;(660403) India;India;46315;3
46266;660404;(660404) Indonesia;Indonesia;46315;4
46268;660405;(660405) Pakistán;Pakistán;46315;5
46314;660406;(660406) Resto de Países Asiáticos;Resto de Países Asiáticos;46315;6
46259;409;(409) Filipinas;Filipinas;46260;1
46261;415;(415) Japón;Japón;46262;1
46263;410;(410) India;India;46264;1
46265;411;(411) Indonesia;Indonesia;46266;1
46267;426;(426) Pakistán;Pakistán;46268;1
46269;401;(401) Afganistán;Afganistán;46314;1
46270;402;(402) Arabia Saudita;Arabia Saudita;46314;2
46303;442;(442) Azerbaiyán;Azerbaiyán;46314;3
46271;403;(403) Bahrein;Bahrein;46314;4
46272;404;(404) Bangladesh;Bangladesh;46314;5
46273;405;(405) Myanmar;Myanmar;46314;6
46300;439;(439) Brunei;Brunei;46314;7
46281;417;(417) Camboya;Camboya;46314;8
46275;407;(407) China;China;46314;9
46276;408;(408) Emiratos Árabes Unidos;Emiratos Árabes Unidos;46314;10
46277;412;(412) Irak;Irak;46314;11
46278;413;(413) Irán;Irán;46314;12
46301;440;(440) Islas Marshall;Islas Marshall;46314;13
46279;414;(414) Israel;Israel;46314;14
46280;416;(416) Jordania;Jordania;46314;15
46304;443;(443) Kazajstán;Kazajstán;46314;16
46307;444;(444) Kirgyistán;Kirgyistán;46314;17
46282;418;(418) Kuwait;Kuwait;46314;18
46283;419;(419) Laos;Laos;46314;19
46284;420;(420) Líbano;Líbano;46314;20
46285;421;(421) Malasia;Malasia;46314;21
46286;422;(422) Maldivas;Maldivas;46314;22
46287;423;(423) Mongolia;Mongolia;46314;23
46288;424;(424) Nepal;Nepal;46314;24
46289;425;(425) Omán;Omán;46314;25
46313;600;(600) Palestina;Palestina;46314;26
46290;427;(427) Qatar;Qatar;46314;27
46291;430;(430) República de Corea;República de Corea;46314;28
46292;431;(431) República Popular de Corea del Norte;República Popular de Corea del Norte;46314;29
46293;432;(432) Singapur;Singapur;46314;30
46294;433;(433) Siria;Siria;46314;31
46295;434;(434) Sri Lanka;Sri Lanka;46314;32
46296;435;(435) Tailandia;Tailandia;46314;33
46308;445;(445) Tadykistan;Tadykistan;46314;34
46309;446;(446) Turkmenistán;Turkmenistán;46314;35
46297;436;(436) Turquía;Turquía;46314;36
46299;438;(438) Taiwán;Taiwán;46314;37
46310;447;(447) Uzbekistán;Uzbekistán;46314;38
46298;437;(437) Vietnám;Vietnám;46314;39
46302;441;(441) Yemen;Yemen;46314;40
46274;406;(406) Bután;Bután;46314;41
46312;499;(499) Países de Asia sin relación diplomática;Países de Asia sin relación diplomática;46314;42
46305;4441;(4441) Otros países y terrirorios dependientes en el Oriente Próximo;Otros países y terrirorios dependientes en el Oriente Próximo;46314;43
46306;4442;(4442) Otros países y terrirorios dependientes en Asia del Sur y Sudeste;Otros países y terrirorios dependientes en Asia del Sur y Sudeste;46314;44
46311;490;(490) Macao;Macao;46314;45
46317;660501;(660501) Australia;Australia;46343;1
46319;660502;(660502) Fiji;Fiji;46343;2
46321;660503;(660503) Islas Cook;Islas Cook;46343;3
46323;660504;(660504) Islas Salomón;Islas Salomón;46343;4
46325;660505;(660505) Micronesia;Micronesia;46343;5
46327;660506;(660506) Nueva Zelanda;Nueva Zelanda;46343;6
46329;660507;(660507) Papúa Nueva Guinea;Papúa Nueva Guinea;46343;7
46331;660508;(660508) Samoa;Samoa;46343;8
46333;660509;(660509) Tonga;Tonga;46343;9
46335;660510;(660510) Vanuatu;Vanuatu;46343;10
46342;660511;(660511) Resto de Países de Oceanía;Resto de Países de Oceanía;46343;11
46316;501;(501) Australia;Australia;46317;1
46318;502;(502) Fiji;Fiji;46319;1
46320;513;(513) Islas Cook;Islas Cook;46321;1
46322;506;(506) Islas Salomón;Islas Salomón;46323;1
46324;511;(511) Micronesia;Micronesia;46325;1
46326;504;(504) Nueva Zelanda;Nueva Zelanda;46327;1
46328;505;(505) Papúa Nueva Guinea;Papúa Nueva Guinea;46329;1
46330;507;(507) Samoa;Samoa;46331;1
46332;508;(508) Tonga;Tonga;46333;1
46334;509;(509) Vanuatu;Vanuatu;46335;1
46338;515;(515) Nauru;Nauru;46342;1
46339;516;(516) Palaos;Palaos;46342;2
46340;517;(517) Timor;Timor;46342;3
46337;512;(512) Tuvalu;Tuvalu;46342;4
46341;599;(599) Países de Oceanía sin relación diplomática;Países de Oceanía sin relación diplomática;46342;5
46336;002;(002) País de Oceanía no determinado;País de Oceanía no determinado;46342;6
46345;6655501;(6655501) Apátridas;Apátridas;46346;1
46344;555;(555) Apátridas;Apátridas;46345;1
46348;66NC0;(66NC0) No consta;No consta;46349;1
46347;66NC;(66NC) No consta;No consta;46348;1
46357;NP00;(NP00) No procede;No procede;46356;1
46358;NP0;(NP0) No procede;No procede;46357;1
46359;NP;(NP) No procede;No procede;46358;1
46353;NC00;(NC00) No consta;No consta;46352;1
46354;NC0;(NC0) No consta;No consta;46353;1
46355;NC;(NC) No consta;No consta;46354;1
