ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
3148;22_2;(22_2) Huesca;Huesca;22_1;1
3149;P22;(P22) Huesca;Huesca;22_2;1
3154;44_1;(44_1) Teruel;Teruel;44;2
3152;44_2;(44_2) Teruel;Teruel;44_1;2
3153;P44;(P44) Teruel;Teruel;44_2;1
3158;50_1;(50_1) Zaragoza;Zaragoza;50;3
3156;50_2;(50_2) Zaragoza;Zaragoza;50_1;3
3157;P50;(P50) Zaragoza;Zaragoza;50_2;1
3164;33;(33) Asturias;Asturias;C03;1
3163;33_1;(33_1) Asturias;Asturias;33;1
3161;33_2;(33_2) Asturias;Asturias;33_1;1
3162;P33;(P33) Asturias;Asturias;33_2;1
3169;07;(07) Islas Baleares/Illes Balears;Islas Baleares/Illes Balears;C04;1
3168;07_1;(07_1) Islas Baleares/Illes Balears;Islas Baleares/Illes Balears;07;1
3166;07_2;(07_2) Islas Baleares/Illes Balears;Islas Baleares/Illes Balears;07_1;1
3167;P07;(P07) Islas Baleares/Illes Balears;Islas Baleares/Illes Balears;07_2;1
3174;35;(35) Las Palmas;Las Palmas;C05;1
3178;38;(38) Santa Cruz de Tenerife;Santa Cruz de Tenerife;C05;2
3173;35_1;(35_1) Las Palmas;Las Palmas;35;1
3171;35_2;(35_2) Las Palmas;Las Palmas;35_1;1
3172;P35;(P35) Las Palmas;Las Palmas;35_2;1
3177;38_1;(38_1) Santa Cruz de Tenerife;Santa Cruz de Tenerife;38;2
3175;38_2;(38_2) Santa Cruz de Tenerife;Santa Cruz de Tenerife;38_1;2
3176;P38;(P38) Santa Cruz de Tenerife;Santa Cruz de Tenerife;38_2;1
3183;39;(39) Cantabria;Cantabria;C06;1
3182;39_1;(39_1) Cantabria;Cantabria;39;1
3180;39_2;(39_2) Cantabria;Cantabria;39_1;1
3181;P39;(P39) Cantabria;Cantabria;39_2;1
3188;02;(02) Albacete;Albacete;C07;1
3192;13;(13) Ciudad Real;Ciudad Real;C07;2
3196;16;(16) Cuenca;Cuenca;C07;3
3200;19;(19) Guadalajara;Guadalajara;C07;4
3204;45;(45) Toledo;Toledo;C07;5
3187;02_1;(02_1) Albacete;Albacete;02;1
3185;02_2;(02_2) Albacete;Albacete;02_1;1
3186;P02;(P02) Albacete;Albacete;02_2;1
3191;13_1;(13_1) Ciudad Real;Ciudad Real;13;2
3189;13_2;(13_2) Ciudad Real;Ciudad Real;13_1;2
3190;P13;(P13) Ciudad Real;Ciudad Real;13_2;1
3195;16_1;(16_1) Cuenca;Cuenca;16;3
3193;16_2;(16_2) Cuenca;Cuenca;16_1;3
3194;P16;(P16) Cuenca;Cuenca;16_2;1
3199;19_1;(19_1) Guadalajara;Guadalajara;19;4
3197;19_2;(19_2) Guadalajara;Guadalajara;19_1;4
3198;P19;(P19) Guadalajara;Guadalajara;19_2;1
3203;45_1;(45_1) Toledo;Toledo;45;5
3201;45_2;(45_2) Toledo;Toledo;45_1;5
3202;P45;(P45) Toledo;Toledo;45_2;1
3209;05;(05) Ávila;Ávila;C08;1
3213;09;(09) Burgos;Burgos;C08;2
3217;24;(24) León;León;C08;3
3221;34;(34) Palencia;Palencia;C08;4
3225;37;(37) Salamanca;Salamanca;C08;5
3229;40;(40) Segovia;Segovia;C08;6
3233;42;(42) Soria;Soria;C08;7
3237;47;(47) Valladolid;Valladolid;C08;8
3241;49;(49) Zamora;Zamora;C08;9
3208;05_1;(05_1) Ávila;Ávila;05;1
3206;05_2;(05_2) Ávila;Ávila;05_1;1
3207;P05;(P05) Ávila;Ávila;05_2;1
3212;09_1;(09_1) Burgos;Burgos;09;2
3210;09_2;(09_2) Burgos;Burgos;09_1;2
3211;P09;(P09) Burgos;Burgos;09_2;1
3216;24_1;(24_1) León;León;24;3
3214;24_2;(24_2) León;León;24_1;3
3215;P24;(P24) León;León;24_2;1
3220;34_1;(34_1) Palencia;Palencia;34;4
3218;34_2;(34_2) Palencia;Palencia;34_1;4
3219;P34;(P34) Palencia;Palencia;34_2;1
3224;37_1;(37_1) Salamanca;Salamanca;37;5
3222;37_2;(37_2) Salamanca;Salamanca;37_1;5
3223;P37;(P37) Salamanca;Salamanca;37_2;1
3228;40_1;(40_1) Segovia;Segovia;40;6
3226;40_2;(40_2) Segovia;Segovia;40_1;6
3227;P40;(P40) Segovia;Segovia;40_2;1
3232;42_1;(42_1) Soria;Soria;42;7
3230;42_2;(42_2) Soria;Soria;42_1;7
3231;P42;(P42) Soria;Soria;42_2;1
3236;47_1;(47_1) Valladolid;Valladolid;47;8
3234;47_2;(47_2) Valladolid;Valladolid;47_1;8
3235;P47;(P47) Valladolid;Valladolid;47_2;1
3240;49_1;(49_1) Zamora;Zamora;49;9
3238;49_2;(49_2) Zamora;Zamora;49_1;9
3239;P49;(P49) Zamora;Zamora;49_2;1
3246;08;(08) Barcelona;Barcelona;C09;1
3250;17;(17) Gerona/Girona;Gerona/Girona;C09;2
3254;25;(25) Lérida/Lleida;Lérida/Lleida;C09;3
3258;43;(43) Tarragona;Tarragona;C09;4
3245;08_1;(08_1) Barcelona;Barcelona;08;1
3243;08_2;(08_2) Barcelona;Barcelona;08_1;1
3244;P08;(P08) Barcelona;Barcelona;08_2;1
3249;17_1;(17_1) Gerona/Girona;Gerona/Girona;17;2
3247;17_2;(17_2) Gerona/Girona;Gerona/Girona;17_1;2
3248;P17;(P17) Gerona/Girona;Gerona/Girona;17_2;1
3253;25_1;(25_1) Lérida/Lleida;Lérida/Lleida;25;3
3251;25_2;(25_2) Lérida/Lleida;Lérida/Lleida;25_1;3
3252;P25;(P25) Lérida/Lleida;Lérida/Lleida;25_2;1
3257;43_1;(43_1) Tarragona;Tarragona;43;4
3255;43_2;(43_2) Tarragona;Tarragona;43_1;4
3256;P43;(P43) Tarragona;Tarragona;43_2;1
3263;03;(03) Alicante/Alacant;Alicante/Alacant;C10;1
3267;12;(12) Castellón/Castelló;Castellón/Castelló;C10;2
3271;46;(46) Valencia/València;Valencia/València;C10;3
3262;03_1;(03_1) Alicante/Alacant;Alicante/Alacant;03;1
3260;03_2;(03_2) Alicante/Alacant;Alicante/Alacant;03_1;1
3261;P03;(P03) Alicante/Alacant;Alicante/Alacant;03_2;1
3266;12_1;(12_1) Castellón/Castelló;Castellón/Castelló;12;2
3264;12_2;(12_2) Castellón/Castelló;Castellón/Castelló;12_1;2
3265;P12;(P12) Castellón/Castelló;Castellón/Castelló;12_2;1
3270;46_1;(46_1) Valencia/València;Valencia/València;46;3
3268;46_2;(46_2) Valencia/València;Valencia/València;46_1;3
3269;P46;(P46) Valencia/València;Valencia/València;46_2;1
3276;06;(06) Badajoz;Badajoz;C11;1
3280;10;(10) Cáceres;Cáceres;C11;2
3275;06_1;(06_1) Badajoz;Badajoz;06;1
3273;06_2;(06_2) Badajoz;Badajoz;06_1;1
3274;P06;(P06) Badajoz;Badajoz;06_2;1
3279;10_1;(10_1) Cáceres;Cáceres;10;2
3277;10_2;(10_2) Cáceres;Cáceres;10_1;2
3278;P10;(P10) Cáceres;Cáceres;10_2;1
3285;15;(15) La Coruña/A Coruña;La Coruña/A Coruña;C12;1
3289;27;(27) Lugo;Lugo;C12;2
3293;32;(32) Orense/Ourense;Orense/Ourense;C12;3
3297;36;(36) Pontevedra;Pontevedra;C12;4
3284;15_1;(15_1) La Coruña/A Coruña;La Coruña/A Coruña;15;1
3282;15_2;(15_2) La Coruña/A Coruña;La Coruña/A Coruña;15_1;1
3283;P15;(P15) La Coruña/A Coruña;La Coruña/A Coruña;15_2;1
3288;27_1;(27_1) Lugo;Lugo;27;2
3286;27_2;(27_2) Lugo;Lugo;27_1;2
3287;P27;(P27) Lugo;Lugo;27_2;1
3292;32_1;(32_1) Orense/Ourense;Orense/Ourense;32;3
3290;32_2;(32_2) Orense/Ourense;Orense/Ourense;32_1;3
3291;P32;(P32) Orense/Ourense;Orense/Ourense;32_2;1
3296;36_1;(36_1) Pontevedra;Pontevedra;36;4
3294;36_2;(36_2) Pontevedra;Pontevedra;36_1;4
3295;P36;(P36) Pontevedra;Pontevedra;36_2;1
3302;28;(28) Madrid;Madrid;C13;1
3301;28_1;(28_1) Madrid;Madrid;28;1
3299;28_2;(28_2) Madrid;Madrid;28_1;1
3300;P28;(P28) Madrid;Madrid;28_2;1
3307;30;(30) Murcia;Murcia;C14;1
3306;30_1;(30_1) Murcia;Murcia;30;1
3304;30_2;(30_2) Murcia;Murcia;30_1;1
3305;P30;(P30) Murcia;Murcia;30_2;1
3312;31;(31) Navarra;Navarra;C15;1
3311;31_1;(31_1) Navarra;Navarra;31;1
3309;31_2;(31_2) Navarra;Navarra;31_1;1
3310;P31;(P31) Navarra;Navarra;31_2;1
3317;01;(01) Álava/Araba;Álava/Araba;C16;1
3321;20;(20) Guipúzcoa/Gipuzkoa;Guipúzcoa/Gipuzkoa;C16;2
3325;48;(48) Vizcaya/Bizkaia;Vizcaya/Bizkaia;C16;3
3316;01_1;(01_1) Álava/Araba;Álava/Araba;01;1
3314;01_2;(01_2) Álava/Araba;Álava/Araba;01_1;1
3315;P01;(P01) Álava/Araba;Álava/Araba;01_2;1
3320;20_1;(20_1) Guipúzcoa/Gipuzkoa;Guipúzcoa/Gipuzkoa;20;2
3318;20_2;(20_2) Guipúzcoa/Gipuzkoa;Guipúzcoa/Gipuzkoa;20_1;2
3319;P20;(P20) Guipúzcoa/Gipuzkoa;Guipúzcoa/Gipuzkoa;20_2;1
3324;48_1;(48_1) Vizcaya/Bizkaia;Vizcaya/Bizkaia;48;3
3322;48_2;(48_2) Vizcaya/Bizkaia;Vizcaya/Bizkaia;48_1;3
3323;P48;(P48) Vizcaya/Bizkaia;Vizcaya/Bizkaia;48_2;1
3330;26;(26) La Rioja;La Rioja;C17;1
3329;26_1;(26_1) La Rioja;La Rioja;26;1
3327;26_2;(26_2) La Rioja;La Rioja;26_1;1
3328;P26;(P26) La Rioja;La Rioja;26_2;1
3335;51;(51) Ceuta;Ceuta;C18;1
3339;52;(52) Melilla;Melilla;C18;2
3334;51_1;(51_1) Ceuta;Ceuta;51;1
3332;51_2;(51_2) Ceuta;Ceuta;51_1;1
3333;P51;(P51) Ceuta;Ceuta;51_2;1
3338;52_1;(52_1) Melilla;Melilla;52;1
3336;52_2;(52_2) Melilla;Melilla;52_1;1
3337;P52;(P52) Melilla;Melilla;52_2;1
3342;RE0;(RE0) Resto de España;Resto de España;RE00;1
3343;RE0_1;(RE0_1) Resto de España;Resto de España;RE0;1
3344;RE0_2;(RE0_2) Resto de España;Resto de España;RE0_1;1
3345;RE;(RE) Resto de España;Resto de España;RE0_2;1
3403;6601;(6601) Europa;Europa;66;1
3481;6602;(6602) África;África;66;2
3545;6603;(6603) América;América;66;3
3614;6604;(6604) Asia;Asia;66;4
3664;6605;(6605) Oceanía;Oceanía;66;5
3669;66555;(66555) Apátridas;Apátridas;66;6
3674;66NC00;(66NC00) No consta;No consta;66;7
3375;0101;(0101) Unión Europea;Unión Europea;6601;1
3402;0102;(0102) Resto de Países Europeos;Resto de Países Europeos;6601;2
3374;0101_1;(0101_1) Unión Europea;Unión Europea;0101;1
273821;0101_3;(0101_3) Resto;Resto;0101;2
3373;0101_2;(0101_2) Unión Europea;Unión Europea;0101_1;1
3363;126;(126) Alemania;Alemania;0101_2;1
3346;102;(102) Austria;Austria;0101_2;2
3347;103;(103) Bélgica;Bélgica;0101_2;3
3350;107;(107) Dinamarca;Dinamarca;0101_2;4
3351;109;(109) Finlandia;Finlandia;0101_2;5
3352;110;(110) Francia;Francia;0101_2;6
3353;111;(111) Grecia;Grecia;0101_2;7
3359;121;(121) Países Bajos;Países Bajos;0101_2;8
3355;113;(113) Irlanda;Irlanda;0101_2;9
3356;115;(115) Italia;Italia;0101_2;10
3357;117;(117) Luxemburgo;Luxemburgo;0101_2;11
3361;123;(123) Portugal;Portugal;0101_2;12
3362;125;(125) Reino Unido;Reino Unido;0101_2;13
3365;131;(131) Suecia;Suecia;0101_2;14
3348;104;(104) Bulgaria;Bulgaria;0101_2;15
3349;106;(106) Chipre;Chipre;0101_2;16
3371;146;(146) Croacia;Croacia;0101_2;17
3370;144;(144) Eslovaquia;Eslovaquia;0101_2;18
3372;147;(147) Eslovenia;Eslovenia;0101_2;19
3367;141;(141) Estonia;Estonia;0101_2;20
3354;112;(112) Hungría;Hungría;0101_2;21
3366;136;(136) Letonia;Letonia;0101_2;22
3368;142;(142) Lituania;Lituania;0101_2;23
3358;118;(118) Malta;Malta;0101_2;24
3360;122;(122) Polonia;Polonia;0101_2;25
3369;143;(143) República Checa;República Checa;0101_2;26
3364;128;(128) Rumanía;Rumanía;0101_2;27
273822;0101_4;(0101_4) Resto;Resto;0101_3;1
273823;UE28;(UE28) Unión Europea 28 (2013-2020);Unión Europea 28 (2013-2020);0101_4;1
273834;UE27NRU;(UE27NRU) Unión Europea 27 (desde 2020);Unión Europea 27 (desde 2020);0101_4;2
273839;UE27;(UE27) Unión Europea 27 (2007-2013);Unión Europea 27 (2007-2013);0101_4;3
273840;EA19;(EA19) Zona Euro 19 (desde 2015);Zona Euro 19 (desde 2015);0101_4;4
273841;EA18;(EA18) Zona Euro 18 (2014);Zona Euro 18 (2014);0101_4;5
273842;EA17;(EA17) Zona Euro 17 (2011-2013);Zona Euro 17 (2011-2013);0101_4;6
273843;UE25;(UE25) Unión Europea 25;Unión Europea 25;0101_4;7
273844;UE15;(UE15) Unión Europea 15;Unión Europea 15;0101_4;8
3401;0102_1;(0102_1) Resto de Países Europeos;Resto de Países Europeos;0102;2
3400;0102_2;(0102_2) Resto de Países Europeos;Resto de Países Europeos;0102_1;2
3379;114;(114) Islandia;Islandia;0102_2;1
3382;120;(120) Noruega;Noruega;0102_2;2
3394;154;(154) Rusia;Rusia;0102_2;3
3386;132;(132) Suiza;Suiza;0102_2;4
3395;155;(155) Serbia y Montenegro;Serbia y Montenegro;0102_2;5
3377;101;(101) Albania;Albania;0102_2;6
3383;124;(124) Andorra;Andorra;0102_2;7
3393;148;(148) Armenia;Armenia;0102_2;8
3390;138;(138) Belarus;Belarus;0102_2;9
3392;145;(145) Bosnia-Herzegovina;Bosnia-Herzegovina;0102_2;10
3391;139;(139) Georgia;Georgia;0102_2;12
3380;116;(116) Liechtenstein;Liechtenstein;0102_2;13
3396;156;(156) Macedonia;Macedonia;0102_2;14
3389;137;(137) Moldava;Moldava;0102_2;15
3381;119;(119) Mónaco;Mónaco;0102_2;16
3384;129;(129) San Marino;San Marino;0102_2;17
3385;130;(130) Santa Sede;Santa Sede;0102_2;18
3388;135;(135) Ucrania;Ucrania;0102_2;19
3399;199;(199) Países de Europa sin relaciones diplomáticas;Países de Europa sin relaciones diplomáticas;0102_2;20
3376;001;(001) País de Europa no determinado;País de Europa no determinado;0102_2;21
3397;157;(157) Serbia;Serbia;0102_2;30
3398;158;(158) Montenegro;Montenegro;0102_2;31
3387;133;(133) U.R.S.S. Unión Soviética;U.R.S.S. Unión Soviética;0102_2;32
3378;105;(105) Checoslovaquia;Checoslovaquia;0102_2;33
3460;2030;(2030) Argelia;Argelia;6602;1
3464;2130;(2130) Egipto;Egipto;6602;2
3468;2280;(2280) Marruecos;Marruecos;6602;3
3472;2340;(2340) Nigeria;Nigeria;6602;4
3476;2480;(2480) Túnez;Túnez;6602;5
3480;2500;(2500) República Democrática del Congo;República Democrática del Congo;6602;6
3456;0207;(0207) Resto de Países Africanos;Resto de Países Africanos;6602;7
3459;2030_1;(2030_1) Argelia;Argelia;2030;1
3458;2030_2;(2030_2) Argelia;Argelia;2030_1;1
3457;203;(203) Argelia;Argelia;2030_2;1
3463;2130_1;(2130_1) Egipto;Egipto;2130;2
3462;2130_2;(2130_2) Egipto;Egipto;2130_1;2
3461;213;(213) Egipto;Egipto;2130_2;1
3467;2280_1;(2280_1) Marruecos;Marruecos;2280;3
3466;2280_2;(2280_2) Marruecos;Marruecos;2280_1;3
3465;228;(228) Marruecos;Marruecos;2280_2;1
3471;2340_1;(2340_1) Nigeria;Nigeria;2340;4
3470;2340_2;(2340_2) Nigeria;Nigeria;2340_1;4
3469;234;(234) Nigeria;Nigeria;2340_2;1
3475;2480_1;(2480_1) Túnez;Túnez;2480;5
3474;2480_2;(2480_2) Túnez;Túnez;2480_1;5
3473;248;(248) Túnez;Túnez;2480_2;1
3479;2500_1;(2500_1) República Democrática del Congo;República Democrática del Congo;2500;6
3478;2500_2;(2500_2) República Democrática del Congo;República Democrática del Congo;2500_1;6
3477;250;(250) República Democrática del Congo;República Democrática del Congo;2500_2;1
3455;0207_1;(0207_1) Resto de Países Africanos;Resto de Países Africanos;0207;7
3454;0207_2;(0207_2) Resto de Países Africanos;Resto de Países Africanos;0207_1;7
3406;202;(202) Angola;Angola;0207_2;1
3407;204;(204) Benin;Benin;0207_2;2
3408;205;(205) Botswana;Botswana;0207_2;3
3405;201;(201) Burkina Faso;Burkina Faso;0207_2;4
3409;206;(206) Burundi;Burundi;0207_2;5
3410;207;(207) Cabo Verde;Cabo Verde;0207_2;6
3411;208;(208) Camerún;Camerún;0207_2;7
3446;246;(246) Chad;Chad;0207_2;8
3412;209;(209) Comores;Comores;0207_2;9
3413;210;(210) Congo;Congo;0207_2;10
3414;211;(211) Costa de Marfil;Costa de Marfil;0207_2;11
3415;212;(212) Djibouti;Djibouti;0207_2;12
3451;253;(253) Eritrea;Eritrea;0207_2;13
3416;214;(214) Etiopía;Etiopía;0207_2;14
3417;215;(215) Gabón;Gabón;0207_2;15
3418;216;(216) Gambia;Gambia;0207_2;16
3419;217;(217) Ghana;Ghana;0207_2;17
3420;218;(218) Guinea;Guinea;0207_2;18
3421;219;(219) Guinea Bissau;Guinea Bissau;0207_2;19
3422;220;(220) Guinea Ecuatorial;Guinea Ecuatorial;0207_2;20
3423;221;(221) Kenia;Kenia;0207_2;21
3424;222;(222) Lesotho;Lesotho;0207_2;22
3425;223;(223) Liberia;Liberia;0207_2;23
3426;224;(224) Libia;Libia;0207_2;24
3427;225;(225) Madagascar;Madagascar;0207_2;25
3428;226;(226) Malawi;Malawi;0207_2;26
3429;227;(227) Mali;Mali;0207_2;27
3430;229;(229) Mauricio;Mauricio;0207_2;28
3431;230;(230) Mauritania;Mauritania;0207_2;29
3432;231;(231) Mozambique;Mozambique;0207_2;30
3433;232;(232) Namibia;Namibia;0207_2;31
3434;233;(233) Níger;Níger;0207_2;32
3435;235;(235) República Centroafricana;República Centroafricana;0207_2;33
3437;237;(237) Ruanda;Ruanda;0207_2;35
3438;238;(238) Santo Tomé y Príncipe;Santo Tomé y Príncipe;0207_2;36
3439;239;(239) Senegal;Senegal;0207_2;37
3440;240;(240) Seychelles;Seychelles;0207_2;38
3441;241;(241) Sierra Leona;Sierra Leona;0207_2;39
3442;242;(242) Somalia;Somalia;0207_2;40
3436;236;(236) Sudáfrica;Sudáfrica;0207_2;41
3443;243;(243) Sudán;Sudán;0207_2;42
3452;254;(254) Sudán del Sur;Sudán del Sur;0207_2;43
3444;244;(244) Swazilandia;Swazilandia;0207_2;44
3445;245;(245) Tanzania;Tanzania;0207_2;45
3447;247;(247) Togo;Togo;0207_2;46
3448;249;(249) Uganda;Uganda;0207_2;47
3449;251;(251) Zambia;Zambia;0207_2;48
3450;252;(252) Zimbabwe;Zimbabwe;0207_2;49
3453;299;(299) Países de Africa sin relación diplomática;Países de Africa sin relación diplomática;0207_2;50
3404;004;(004) País de Africa no determinado;País de Africa no determinado;0207_2;51
3505;0301;(0301) América Central;América Central;6603;1
3511;0302;(0302) América del Norte;América del Norte;6603;2
3528;0303;(0303) América del Sur;América del Sur;6603;3
3544;3990;(3990) Países de América sin relación diplomática;Países de América sin relación diplomática;6603;4
3532;33310;(33310) Otros países y terrirorios dependientes en América Central y Caribe;Otros países y terrirorios dependientes en América Central y Caribe;6603;5
3536;33320;(33320) Territorios dependientes en América del Norte;Territorios dependientes en América del Norte;6603;6
3540;33330;(33330) Otros países y terrirorios dependientes en Sudamérica;Otros países y terrirorios dependientes en Sudamérica;6603;7
3504;0301_1;(0301_1) América Central;América Central;0301;1
3503;0301_2;(0301_2) América Central;América Central;0301_1;1
3487;315;(315) Cuba;Cuba;0301_2;1
3498;326;(326) República Dominicana;República Dominicana;0301_2;2
3482;310;(310) Antigua y Barbuda;Antigua y Barbuda;0301_2;3
3483;311;(311) Bahamas;Bahamas;0301_2;4
3484;312;(312) Barbados;Barbados;0301_2;5
3485;313;(313) Belice;Belice;0301_2;6
3486;314;(314) Costa Rica;Costa Rica;0301_2;7
3488;316;(316) Dominica;Dominica;0301_2;8
3489;317;(317) El Salvador;El Salvador;0301_2;9
3490;318;(318) Granada;Granada;0301_2;10
3491;319;(319) Guatemala;Guatemala;0301_2;11
3492;320;(320) Haití;Haití;0301_2;12
3493;321;(321) Honduras;Honduras;0301_2;13
3494;322;(322) Jamaica;Jamaica;0301_2;14
3495;323;(323) Nicaragua;Nicaragua;0301_2;15
3496;324;(324) Panamá;Panamá;0301_2;16
3497;325;(325) San Vicente y las Granadinas;San Vicente y las Granadinas;0301_2;17
3501;329;(329) San Cristóbal y Nieves;San Cristóbal y Nieves;0301_2;18
3500;328;(328) Santa Lucía;Santa Lucía;0301_2;19
3499;327;(327) Trinidad y Tobago;Trinidad y Tobago;0301_2;20
3502;390;(390) Puerto Rico;Puerto Rico;0301_2;21
3510;0302_1;(0302_1) América del Norte;América del Norte;0302;2
3509;0302_2;(0302_2) América del Norte;América del Norte;0302_1;2
3506;301;(301) Canadá;Canadá;0302_2;1
3507;302;(302) Estados Unidos de América;Estados Unidos de América;0302_2;2
3508;303;(303) México;México;0302_2;3
3527;0303_1;(0303_1) América del Sur;América del Sur;0303;3
3526;0303_2;(0303_2) América del Sur;América del Sur;0303_1;3
3512;340;(340) Argentina;Argentina;0303_2;1
3514;342;(342) Brasil;Brasil;0303_2;2
3523;351;(351) Venezuela;Venezuela;0303_2;3
3513;341;(341) Bolivia;Bolivia;0303_2;4
3516;344;(344) Chile;Chile;0303_2;5
3515;343;(343) Colombia;Colombia;0303_2;6
3517;345;(345) Ecuador;Ecuador;0303_2;7
3518;346;(346) Guyana;Guyana;0303_2;8
3519;347;(347) Paraguay;Paraguay;0303_2;9
3520;348;(348) Perú;Perú;0303_2;10
3521;349;(349) Surinam;Surinam;0303_2;11
3522;350;(350) Uruguay;Uruguay;0303_2;12
3524;391;(391) Aruba;Aruba;0303_2;13
3525;392;(392) Antillas Neerlandesas;Antillas Neerlandesas;0303_2;14
3543;3990_1;(3990_1) Países de América sin relación diplomática;Países de América sin relación diplomática;3990;4
3542;3990_2;(3990_2) Países de América sin relación diplomática;Países de América sin relación diplomática;3990_1;4
3541;399;(399) Países de América sin relación diplomática;Países de América sin relación diplomática;3990_2;1
3531;33310_1;(33310_1) Otros países y terrirorios dependientes en América Central y Caribe;Otros países y terrirorios dependientes en América Central y Caribe;33310;5
3530;33310_2;(33310_2) Otros países y terrirorios dependientes en América Central y Caribe;Otros países y terrirorios dependientes en América Central y Caribe;33310_1;5
3529;3331;(3331) Otros países y terrirorios dependientes en América Central y Caribe;Otros países y terrirorios dependientes en América Central y Caribe;33310_2;1
3535;33320_1;(33320_1) Territorios dependientes en América del Norte;Territorios dependientes en América del Norte;33320;6
3534;33320_2;(33320_2) Territorios dependientes en América del Norte;Territorios dependientes en América del Norte;33320_1;6
3533;3332;(3332) Territorios dependientes en América del Norte;Territorios dependientes en América del Norte;33320_2;1
3539;33330_1;(33330_1) Otros países y terrirorios dependientes en Sudamérica;Otros países y terrirorios dependientes en Sudamérica;33330;7
3538;33330_2;(33330_2) Otros países y terrirorios dependientes en Sudamérica;Otros países y terrirorios dependientes en Sudamérica;33330_1;7
3537;3333;(3333) Otros países y terrirorios dependientes en Sudamérica;Otros países y terrirorios dependientes en Sudamérica;33330_2;1
3597;4090;(4090) Filipinas;Filipinas;6604;1
3609;4150;(4150) Japón;Japón;6604;2
3601;4100;(4100) India;India;6604;3
3605;4110;(4110) Indonesia;Indonesia;6604;4
3613;4260;(4260) Pakistán;Pakistán;6604;5
3593;0406;(0406) Resto de Países Asiáticos;Resto de Países Asiáticos;6604;6
3596;4090_1;(4090_1) Filipinas;Filipinas;4090;1
3595;4090_2;(4090_2) Filipinas;Filipinas;4090_1;1
3594;409;(409) Filipinas;Filipinas;4090_2;1
3608;4150_1;(4150_1) Japón;Japón;4150;2
3607;4150_2;(4150_2) Japón;Japón;4150_1;2
3606;415;(415) Japón;Japón;4150_2;1
3600;4100_1;(4100_1) India;India;4100;3
3599;4100_2;(4100_2) India;India;4100_1;3
3598;410;(410) India;India;4100_2;1
3604;4110_1;(4110_1) Indonesia;Indonesia;4110;4
3603;4110_2;(4110_2) Indonesia;Indonesia;4110_1;4
3602;411;(411) Indonesia;Indonesia;4110_2;1
3612;4260_1;(4260_1) Pakistán;Pakistán;4260;5
3611;4260_2;(4260_2) Pakistán;Pakistán;4260_1;5
3610;426;(426) Pakistán;Pakistán;4260_2;1
3592;0406_1;(0406_1) Resto de Países Asiáticos;Resto de Países Asiáticos;0406;6
3591;0406_2;(0406_2) Resto de Países Asiáticos;Resto de Países Asiáticos;0406_1;6
3546;401;(401) Afganistán;Afganistán;0406_2;1
3547;402;(402) Arabia Saudita;Arabia Saudita;0406_2;2
3580;442;(442) Azerbaiyán;Azerbaiyán;0406_2;3
3548;403;(403) Bahrein;Bahrein;0406_2;4
3549;404;(404) Bangladesh;Bangladesh;0406_2;5
3550;405;(405) Myanmar;Myanmar;0406_2;6
3577;439;(439) Brunei;Brunei;0406_2;7
3558;417;(417) Camboya;Camboya;0406_2;8
3552;407;(407) China;China;0406_2;9
3553;408;(408) Emiratos Árabes Unidos;Emiratos Árabes Unidos;0406_2;10
3554;412;(412) Irak;Irak;0406_2;11
3555;413;(413) Irán;Irán;0406_2;12
3578;440;(440) Islas Marshall;Islas Marshall;0406_2;13
3556;414;(414) Israel;Israel;0406_2;14
3557;416;(416) Jordania;Jordania;0406_2;15
3581;443;(443) Kazajstán;Kazajstán;0406_2;16
3584;444;(444) Kirgyistán;Kirgyistán;0406_2;17
3559;418;(418) Kuwait;Kuwait;0406_2;18
3560;419;(419) Laos;Laos;0406_2;19
3561;420;(420) Líbano;Líbano;0406_2;20
3562;421;(421) Malasia;Malasia;0406_2;21
3563;422;(422) Maldivas;Maldivas;0406_2;22
3564;423;(423) Mongolia;Mongolia;0406_2;23
3565;424;(424) Nepal;Nepal;0406_2;24
3566;425;(425) Omán;Omán;0406_2;25
3590;600;(600) Palestina;Palestina;0406_2;26
3567;427;(427) Qatar;Qatar;0406_2;27
3568;430;(430) República de Corea;República de Corea;0406_2;28
3569;431;(431) República Popular de Corea del Norte;República Popular de Corea del Norte;0406_2;29
3570;432;(432) Singapur;Singapur;0406_2;30
3571;433;(433) Siria;Siria;0406_2;31
3572;434;(434) Sri Lanka;Sri Lanka;0406_2;32
3573;435;(435) Tailandia;Tailandia;0406_2;33
3585;445;(445) Tadykistan;Tadykistan;0406_2;34
3586;446;(446) Turkmenistán;Turkmenistán;0406_2;35
3574;436;(436) Turquía;Turquía;0406_2;36
3576;438;(438) Taiwán;Taiwán;0406_2;37
3587;447;(447) Uzbekistán;Uzbekistán;0406_2;38
3575;437;(437) Vietnám;Vietnám;0406_2;39
3579;441;(441) Yemen;Yemen;0406_2;40
3551;406;(406) Bután;Bután;0406_2;41
3589;499;(499) Países de Asia sin relación diplomática;Países de Asia sin relación diplomática;0406_2;42
3582;4441;(4441) Otros países y terrirorios dependientes en el Oriente Próximo;Otros países y terrirorios dependientes en el Oriente Próximo;0406_2;43
3583;4442;(4442) Otros países y terrirorios dependientes en Asia del Sur y Sudeste;Otros países y terrirorios dependientes en Asia del Sur y Sudeste;0406_2;44
3588;490;(490) Macao;Macao;0406_2;45
